epoch,loss
4,0.1077
4,0.0478
4,0.1441
4,0.0822
4,0.0299
4,0.0467
4,0.0724
4,0.0187
4,0.0389
4,0.0797
4,0.1081
4,0.0735
4,0.0231
4,0.0795
4,0.0357
4,0.0489
4,0.0381
4,0.016
4,0.035
4,0.027
4,0.0265
4,0.0746
4,0.0659
4,0.0491
4,0.0225
4,0.0183
4,0.1285
4,0.0521
4,0.092
4,0.0947
4,0.013
4,0.0487
4,0.0755
4,0.0336
4,0.0182
4,0.0398
4,0.0821
4,0.0837
4,0.061
4,0.0591
4,0.0486
4,0.0569
4,0.0492
4,0.0401
4,0.0275
4,0.0998
4,0.0336
4,0.0733
4,0.1066
4,0.0561
4,0.0385
4,0.0244
4,0.0542
4,0.052
4,0.1076
4,0.0276
4,0.0716
4,0.0454
4,0.1047
4,0.0619
4,0.0374
4,0.1264
4,0.0427
4,0.0934
4,0.0275
4,0.0141
4,0.0591
4,0.0344
4,0.0636
4,0.0316
4,0.0446
4,0.0674
4,0.0613
4,0.1317
4,0.0674
4,0.0919
4,0.0358
4,0.0947
4,0.025
4,0.0124
4,0.0952
4,0.0352
4,0.0454
4,0.12
4,0.0218
4,0.0339
4,0.0749
4,0.0782
4,0.0554
4,0.0501
4,0.0352
4,0.0284
4,0.0341
4,0.083
4,0.042
4,0.0538
4,0.0077
4,0.0938
4,0.1026
4,0.0157
4,0.0255
4,0.0541
4,0.0182
4,0.0337
4,0.05
4,0.0188
4,0.0582
4,0.029
4,0.0429
4,0.0789
4,0.0363
4,0.0249
4,0.0452
4,0.0561
4,0.0364
4,0.0369
4,0.0886
4,0.0431
4,0.0404
4,0.0661
4,0.1037
4,0.0263
4,0.0804
4,0.0067
4,0.0343
4,0.0354
4,0.017
4,0.0168
4,0.0375
4,0.0423
4,0.0266
4,0.0586
4,0.0577
4,0.0828
4,0.0138
4,0.0369
4,0.1153
4,0.0255
4,0.0501
4,0.0534
4,0.1012
4,0.0369
4,0.1451
4,0.059
4,0.0158
4,0.0415
4,0.0324
4,0.0222
4,0.0654
4,0.0817
4,0.0882
4,0.0484
4,0.0562
4,0.0279
4,0.069
4,0.0693
4,0.0366
4,0.0663
4,0.0532
4,0.0897
4,0.0348
4,0.053
4,0.0329
4,0.0801
4,0.0468
4,0.0723
4,0.0966
4,0.1279
4,0.0529
4,0.0565
4,0.0622
4,0.0085
4,0.0202
4,0.0351
4,0.069
4,0.0981
4,0.0751
4,0.0833
4,0.0245
4,0.0522
4,0.0501
4,0.0913
4,0.0635
4,0.0163
4,0.0511
4,0.0867
4,0.0368
4,0.1125
4,0.0486
4,0.1351
4,0.0771
4,0.0255
4,0.0152
4,0.0302
4,0.0533
4,0.07
4,0.0536
4,0.1296
4,0.0505
4,0.0831
4,0.0229
4,0.0516
4,0.0348
4,0.0485
4,0.1439
4,0.047
4,0.0088
4,0.1105
4,0.0686
4,0.0675
4,0.0547
4,0.0689
4,0.0206
4,0.1035
4,0.098
4,0.0185
4,0.0223
4,0.0825
4,0.0192
4,0.0331
4,0.061
4,0.0133
4,0.007
4,0.025
4,0.0779
4,0.0802
4,0.1419
4,0.018
4,0.0433
4,0.0247
4,0.0677
4,0.0587
4,0.0343
4,0.0631
4,0.0731
4,0.0155
4,0.058
4,0.0143
4,0.0729
4,0.0477
4,0.027
4,0.1432
4,0.025
4,0.0256
4,0.0508
4,0.0697
4,0.0191
4,0.0206
4,0.0088
4,0.088
4,0.0387
4,0.0373
4,0.0729
4,0.083
4,0.0141
4,0.0243
4,0.0584
4,0.0359
4,0.0195
4,0.013
4,0.0275
4,0.0366
4,0.0336
4,0.0228
4,0.0642
4,0.0745
4,0.0561
4,0.0606
4,0.1233
4,0.0854
4,0.0314
4,0.0123
4,0.0334
4,0.1138
4,0.183
4,0.0382
4,0.1183
4,0.0522
4,0.2088
4,0.1247
4,0.0863
4,0.0359
4,0.055
4,0.1019
4,0.0288
4,0.0806
4,0.0468
4,0.0135
4,0.0398
4,0.0759
4,0.0133
4,0.0288
4,0.0557
4,0.0396
4,0.0883
4,0.0169
4,0.0403
4,0.1141
4,0.0386
4,0.0473
4,0.0329
4,0.0542
4,0.0263
4,0.0564
4,0.1062
4,0.0358
4,0.0227
4,0.0529
4,0.0125
4,0.0241
4,0.073
4,0.0505
4,0.0646
4,0.0291
4,0.02
4,0.027
4,0.0357
4,0.038
4,0.0217
4,0.0269
4,0.0305
4,0.0343
4,0.0156
4,0.0547
4,0.1136
4,0.0607
4,0.0559
4,0.0936
4,0.0574
4,0.072
4,0.1584
4,0.1452
4,0.087
4,0.0502
4,0.0793
4,0.0135
4,0.0827
4,0.0579
4,0.0906
4,0.0841
4,0.0132
4,0.0219
4,0.0452
4,0.0393
4,0.05
4,0.0314
4,0.0757
4,0.0658
4,0.1258
4,0.0936
4,0.033
4,0.0557
4,0.0345
4,0.0627
4,0.0667
4,0.0216
4,0.0476
4,0.0326
4,0.0405
4,0.0198
4,0.0528
4,0.0355
4,0.0833
4,0.0153
4,0.0438
4,0.0758
4,0.0303
4,0.0292
4,0.1337
4,0.1707
4,0.0322
4,0.077
4,0.0639
4,0.0828
4,0.0256
5,0.0316
5,0.06
5,0.0413
5,0.0362
5,0.0227
5,0.1042
5,0.0183
5,0.0314
5,0.062
5,0.0307
5,0.0479
5,0.0154
5,0.0392
5,0.0186
5,0.0259
5,0.0371
5,0.0299
5,0.0101
5,0.0125
5,0.0225
5,0.0245
5,0.047
5,0.0346
5,0.0728
5,0.0357
5,0.0189
5,0.0625
5,0.0229
5,0.0306
5,0.0362
5,0.1119
5,0.0484
5,0.04
5,0.0289
5,0.103
5,0.0224
5,0.0243
5,0.07
5,0.0331
5,0.0319
5,0.0588
5,0.0363
5,0.0533
5,0.0206
5,0.0568
5,0.0252
5,0.0282
5,0.0378
5,0.0288
5,0.0264
5,0.0326
5,0.033
5,0.0412
5,0.0147
5,0.0989
5,0.0591
5,0.007
5,0.0321
5,0.0238
5,0.0174
5,0.0229
5,0.0227
5,0.047
5,0.1061
5,0.0142
5,0.0296
5,0.0772
5,0.0278
5,0.0417
5,0.0197
5,0.0253
5,0.0324
5,0.0372
5,0.0208
5,0.0184
5,0.0269
5,0.044
5,0.0164
5,0.0209
5,0.0877
5,0.0143
5,0.042
5,0.0149
5,0.0644
5,0.0183
5,0.0323
5,0.0354
5,0.013
5,0.0207
5,0.0335
5,0.0329
5,0.0567
5,0.0642
5,0.0256
5,0.0245
5,0.0104
5,0.0621
5,0.0317
5,0.0673
5,0.013
5,0.0349
5,0.0925
5,0.0392
5,0.0383
5,0.0172
5,0.0633
5,0.0288
5,0.0147
5,0.0779
5,0.0318
5,0.0305
5,0.0728
5,0.0134
5,0.0171
5,0.0146
5,0.0412
5,0.0385
5,0.0253
5,0.0497
5,0.1118
5,0.0146
5,0.0785
5,0.0468
5,0.0172
5,0.0269
5,0.0621
5,0.0119
5,0.0751
5,0.0115
5,0.0627
5,0.0262
5,0.0217
5,0.0124
5,0.0343
5,0.0363
5,0.0496
5,0.1113
5,0.0589
5,0.0272
5,0.0352
5,0.0069
5,0.0868
5,0.0376
5,0.0362
5,0.0128
5,0.0357
5,0.0421
5,0.0245
5,0.023
5,0.0338
5,0.0445
5,0.0291
5,0.0287
5,0.0549
5,0.0154
5,0.0415
5,0.0187
5,0.0232
5,0.0306
5,0.0161
5,0.0758
5,0.0142
5,0.0135
5,0.0115
5,0.0311
5,0.046
5,0.0388
5,0.0345
5,0.0846
5,0.0339
5,0.0174
5,0.0362
5,0.0251
5,0.0081
5,0.0367
5,0.0428
5,0.0874
5,0.0292
5,0.0401
5,0.0331
5,0.0242
5,0.0433
5,0.0501
5,0.0483
5,0.0313
5,0.1014
5,0.0431
5,0.0445
5,0.0229
5,0.0074
5,0.0551
5,0.025
5,0.0361
5,0.0238
5,0.0079
5,0.0077
5,0.0064
5,0.0408
5,0.0358
5,0.0289
5,0.058
5,0.0129
5,0.0343
5,0.0728
5,0.0168
5,0.0705
5,0.0229
5,0.0361
5,0.0331
5,0.0824
5,0.0229
5,0.097
5,0.0405
5,0.0278
5,0.027
5,0.0382
5,0.0405
5,0.0277
5,0.0734
5,0.0255
5,0.0351
5,0.0497
5,0.0195
5,0.0668
5,0.0276
5,0.0689
5,0.0061
5,0.0071
5,0.0403
5,0.0102
5,0.0326
5,0.0675
5,0.0298
5,0.0305
5,0.0184
5,0.1156
5,0.0123
5,0.0416
5,0.0246
5,0.0333
5,0.0331
5,0.0196
5,0.027
5,0.0694
5,0.0879
5,0.0157
5,0.0311
5,0.0596
5,0.0098
5,0.0101
5,0.1364
5,0.078
5,0.0421
5,0.0905
5,0.0318
5,0.0711
5,0.034
5,0.0391
5,0.0365
5,0.0785
5,0.0605
5,0.0143
5,0.0244
5,0.0129
5,0.0424
5,0.0678
5,0.035
5,0.0359
5,0.0288
5,0.0209
5,0.0269
5,0.0148
5,0.0122
5,0.0821
5,0.0271
5,0.0163
5,0.0404
5,0.0276
5,0.0183
5,0.0043
5,0.0363
5,0.0775
5,0.0294
5,0.0132
5,0.0226
5,0.1247
5,0.026
5,0.01
5,0.039
5,0.0442
5,0.0076
5,0.043
5,0.0555
5,0.0102
5,0.0064
5,0.017
5,0.0321
5,0.0222
5,0.0156
5,0.0165
5,0.0207
5,0.0296
5,0.0876
5,0.0194
5,0.0243
5,0.0202
5,0.0891
5,0.0089
5,0.0288
5,0.042
5,0.047
5,0.0137
5,0.1071
5,0.0155
5,0.0453
5,0.0724
5,0.0521
5,0.0262
5,0.0129
5,0.023
5,0.0215
5,0.0454
5,0.0372
5,0.0943
5,0.031
5,0.0807
5,0.0404
5,0.0143
5,0.0567
5,0.0533
5,0.0161
5,0.0727
5,0.0467
5,0.0137
5,0.0331
5,0.0395
5,0.0495
5,0.0265
5,0.0262
5,0.0692
5,0.0215
5,0.0078
5,0.0204
5,0.0108
5,0.0625
5,0.059
5,0.0233
5,0.0806
5,0.0363
5,0.018
5,0.025
5,0.0195
5,0.1949
5,0.0613
5,0.038
5,0.0802
5,0.0244
5,0.0374
5,0.0825
5,0.0264
5,0.0103
5,0.0329
5,0.0186
5,0.0168
5,0.0262
5,0.0437
5,0.067
5,0.0086
5,0.037
5,0.0326
5,0.0673
5,0.0264
5,0.0876
5,0.0264
5,0.0531
5,0.027
5,0.0128
5,0.0283
5,0.0071
5,0.0545
5,0.097
5,0.0778
5,0.0252
5,0.0443
5,0.0803
5,0.0349
5,0.0734
5,0.1497
5,0.0291
5,0.0399
5,0.0415
5,0.0177
5,0.0185
5,0.0492
5,0.1243
5,0.0521
5,0.0109
5,0.0451
5,0.0304
5,0.0976
5,0.0274
5,0.0306
5,0.0497
5,0.1078
5,0.0185
5,0.0555
5,0.0124
5,0.061
5,0.036
5,0.0904
5,0.0799
5,0.0283
5,0.0406
5,0.0383
5,0.0785
5,0.0485
5,0.0303
5,0.0644
5,0.0579
5,0.0505
5,0.0329
5,0.0181
5,0.0413
5,0.0391
5,0.0538
5,0.0483
5,0.0657
5,0.0403
5,0.0191
5,0.0224
5,0.1179
5,0.0309
5,0.0244
5,0.0608
5,0.0654
5,0.0101
5,0.055
5,0.0391
5,0.0304
5,0.0471
5,0.0218
5,0.0439
5,0.0395
5,0.0553
5,0.0307
5,0.0555
5,0.0225
5,0.0826
5,0.0411
5,0.0496
5,0.0198
5,0.0238
5,0.0271
5,0.0328
5,0.0353
5,0.0334
5,0.0569
5,0.0063
5,0.0143
5,0.0506
5,0.0946
5,0.014
5,0.0253
5,0.0107
5,0.1074
5,0.0305
5,0.0229
5,0.0554
5,0.0095
5,0.0435
5,0.0317
5,0.0307
5,0.0562
5,0.0169
5,0.0508
5,0.1028
5,0.0202
5,0.0749
5,0.0352
5,0.1961
5,0.0143
5,0.0145
5,0.0046
5,0.0549
5,0.0236
5,0.0147
5,0.0456
5,0.0362
5,0.012
5,0.0722
5,0.0183
5,0.035
5,0.0109
5,0.0298
5,0.0455
5,0.0618
5,0.0416
5,0.0251
5,0.0367
5,0.0264
5,0.0409
5,0.0501
5,0.0337
5,0.1351
5,0.0078
5,0.0531
5,0.0245
5,0.0977
5,0.0839
5,0.0242
5,0.0325
5,0.017
5,0.0269
5,0.0403
5,0.0274
5,0.0515
5,0.0678
5,0.0229
5,0.024
5,0.0937
5,0.0375
5,0.0526
5,0.0363
5,0.0109
5,0.0142
5,0.0227
5,0.1462
5,0.084
5,0.034
5,0.0269
5,0.0123
5,0.0203
5,0.0298
5,0.0115
5,0.0464
5,0.0131
5,0.0461
5,0.0429
5,0.1054
5,0.0099
5,0.031
5,0.0489
5,0.0421
5,0.0639
5,0.0551
5,0.0112
5,0.0352
5,0.0085
5,0.0499
5,0.0283
5,0.0194
5,0.0379
5,0.0614
5,0.0851
5,0.0211
5,0.0048
5,0.065
5,0.0524
5,0.052
5,0.0827
5,0.0342
5,0.0357
5,0.017
5,0.042
5,0.0573
5,0.0069
5,0.0104
5,0.0301
5,0.0702
5,0.0267
5,0.0466
5,0.0399
5,0.0664
5,0.0774
5,0.0108
5,0.0336
5,0.0309
5,0.0383
5,0.0362
5,0.0659
5,0.0198
5,0.0219
5,0.0352
5,0.0392
5,0.0659
5,0.014
5,0.0559
5,0.0596
5,0.0284
5,0.0972
5,0.0367
5,0.0091
5,0.0584
5,0.0743
5,0.1184
5,0.0335
5,0.0516
5,0.0186
5,0.0216
5,0.0963
6,0.0147
6,0.0168
6,0.0721
6,0.0091
6,0.0221
6,0.0164
6,0.0618
6,0.0443
6,0.0223
6,0.0195
6,0.0299
6,0.0148
6,0.0177
6,0.0129
6,0.0092
6,0.044
6,0.0385
6,0.0178
6,0.0254
6,0.0111
6,0.0282
6,0.0163
6,0.0194
6,0.0433
6,0.0157
6,0.0583
6,0.0121
6,0.0161
6,0.0627
6,0.0343
6,0.0113
6,0.0098
6,0.0182
6,0.0277
6,0.0375
6,0.0183
6,0.0248
6,0.0126
6,0.0225
6,0.0132
6,0.0222
6,0.011
6,0.0446
6,0.0807
6,0.0299
6,0.0197
6,0.0362
6,0.027
6,0.0214
6,0.0631
6,0.0693
6,0.0119
6,0.0092
6,0.0386
6,0.0683
6,0.0875
6,0.0663
6,0.0109
6,0.0256
6,0.0168
6,0.0132
6,0.0273
6,0.0421
6,0.0116
6,0.0336
6,0.0356
6,0.0199
6,0.0359
6,0.0378
6,0.0265
6,0.031
6,0.0137
6,0.0134
6,0.0462
6,0.0229
6,0.0118
6,0.0298
6,0.0158
6,0.0104
6,0.0317
6,0.0165
6,0.0259
6,0.0894
6,0.0677
6,0.0212
6,0.0393
6,0.0337
6,0.0146
6,0.0312
6,0.0094
6,0.0171
6,0.0098
6,0.0073
6,0.0594
6,0.0055
6,0.0237
6,0.0313
6,0.0214
6,0.0088
6,0.028
6,0.0965
6,0.0532
6,0.0063
6,0.0203
6,0.038
6,0.009
6,0.0172
6,0.0313
6,0.0253
6,0.0258
6,0.0344
6,0.0144
6,0.0464
6,0.0111
6,0.0493
6,0.0516
6,0.0126
6,0.0105
6,0.0616
6,0.0191
6,0.0152
6,0.0359
6,0.0273
6,0.0277
6,0.0368
6,0.0366
6,0.039
6,0.0161
6,0.0155
6,0.0155
6,0.0418
6,0.0115
6,0.0149
6,0.0717
6,0.0284
6,0.0035
6,0.01
6,0.0161
6,0.0175
6,0.0381
6,0.067
6,0.0329
6,0.0176
6,0.0305
6,0.0138
6,0.0103
6,0.0571
6,0.0202
6,0.0307
6,0.0211
6,0.016
6,0.0127
6,0.0252
6,0.0277
6,0.0146
6,0.0372
6,0.0067
6,0.0081
6,0.0513
6,0.0096
6,0.0293
6,0.0367
6,0.0244
6,0.0122
6,0.0744
6,0.0089
6,0.0289
6,0.0272
6,0.0209
6,0.0463
6,0.0562
6,0.0229
6,0.0625
6,0.0404
6,0.029
6,0.0448
6,0.0212
6,0.0127
6,0.0603
6,0.0242
6,0.0527
6,0.0211
6,0.0589
6,0.0273
6,0.0221
6,0.0345
6,0.0192
6,0.0377
6,0.0139
6,0.0339
6,0.0092
6,0.0411
6,0.0087
6,0.0321
6,0.0655
6,0.0196
6,0.0134
6,0.019
6,0.0312
6,0.0446
6,0.0129
6,0.0811
6,0.0401
6,0.0328
6,0.0264
6,0.0139
6,0.0226
6,0.0152
6,0.0083
6,0.0147
6,0.0563
6,0.0264
6,0.0253
6,0.0166
6,0.0534
6,0.0315
6,0.0091
6,0.0267
6,0.0156
6,0.0082
6,0.0048
6,0.0034
6,0.0239
6,0.0254
6,0.0508
6,0.0367
6,0.0276
6,0.0161
6,0.0393
6,0.0238
6,0.02
6,0.0641
6,0.0144
6,0.0167
6,0.019
6,0.0327
6,0.0309
6,0.022
6,0.0281
6,0.024
6,0.0114
6,0.0244
6,0.0312
6,0.0153
6,0.0131
6,0.0334
6,0.0205
6,0.0289
6,0.074
6,0.0094
6,0.0109
6,0.0031
6,0.0652
6,0.0305
6,0.0219
6,0.0249
6,0.0127
6,0.0124
6,0.0148
6,0.0062
6,0.0102
6,0.0082
6,0.0098
6,0.0284
6,0.0125
6,0.0433
6,0.0174
6,0.0297
6,0.0445
6,0.0513
6,0.0613
6,0.011
6,0.0636
6,0.0211
6,0.01
6,0.0094
6,0.0612
6,0.0122
6,0.0398
6,0.0138
6,0.0322
6,0.0164
6,0.0072
6,0.0433
6,0.0331
6,0.0144
6,0.0206
6,0.0051
6,0.0389
6,0.0078
6,0.0093
6,0.0215
6,0.0656
6,0.0052
6,0.0389
6,0.029
6,0.0435
6,0.0101
6,0.0159
6,0.0195
6,0.0255
6,0.0401
6,0.021
6,0.0163
6,0.0367
6,0.0074
6,0.0217
6,0.0999
6,0.0064
6,0.0181
6,0.0086
6,0.026
6,0.0256
6,0.0165
6,0.0258
6,0.0415
6,0.0177
6,0.0104
6,0.0285
6,0.0188
6,0.0107
6,0.0674
6,0.0257
6,0.0736
6,0.0134
6,0.0196
6,0.0211
6,0.0518
6,0.0268
6,0.0164
6,0.0048
6,0.0349
6,0.0657
6,0.003
6,0.0096
6,0.0174
6,0.0348
6,0.0189
6,0.015
6,0.0238
6,0.0324
6,0.0172
6,0.0126
6,0.0204
6,0.0489
6,0.0172
6,0.0137
6,0.031
6,0.027
6,0.063
6,0.0498
6,0.0269
6,0.0425
6,0.0186
6,0.0672
6,0.0076
6,0.0194
6,0.0119
6,0.0106
6,0.0043
6,0.0679
6,0.066
6,0.0574
6,0.0265
6,0.0727
6,0.0644
6,0.0268
6,0.028
6,0.0071
6,0.038
6,0.0072
6,0.0693
6,0.0249
6,0.0207
6,0.0877
6,0.0371
6,0.0476
6,0.0305
6,0.0385
6,0.0773
6,0.0048
6,0.0396
6,0.049
6,0.0172
6,0.0322
6,0.057
6,0.0293
6,0.0771
6,0.0075
6,0.0116
6,0.0472
6,0.0184
6,0.0124
6,0.0751
6,0.0743
6,0.0521
6,0.0085
6,0.0592
6,0.0443
6,0.0323
6,0.0444
6,0.0181
6,0.0226
6,0.0285
6,0.0343
6,0.03
6,0.0189
6,0.0226
6,0.063
6,0.0114
6,0.0598
6,0.0076
6,0.0543
6,0.0522
6,0.0686
6,0.0459
6,0.0188
6,0.0591
6,0.0039
6,0.0067
6,0.0674
6,0.0189
6,0.0336
6,0.0232
6,0.1067
6,0.1277
6,0.07
6,0.0143
6,0.023
6,0.0086
6,0.011
6,0.0151
6,0.0421
6,0.1079
6,0.0554
6,0.0501
6,0.0184
6,0.0112
6,0.1028
6,0.0195
6,0.0341
6,0.0522
6,0.0505
6,0.0843
6,0.0584
6,0.0872
6,0.0318
6,0.0053
6,0.0129
6,0.0144
6,0.0337
6,0.0156
6,0.0503
6,0.0198
6,0.0414
6,0.0409
6,0.0322
6,0.0183
6,0.0433
6,0.0421
6,0.0217
6,0.0624
6,0.0513
6,0.0262
6,0.0189
6,0.0199
6,0.0363
6,0.0488
6,0.0348
6,0.0141
6,0.0168
6,0.0096
6,0.0191
6,0.0402
6,0.013
6,0.0477
6,0.0266
6,0.019
6,0.0108
6,0.0143
6,0.029
6,0.0295
6,0.0207
6,0.0074
6,0.01
6,0.0128
6,0.0231
6,0.0048
6,0.008
6,0.0114
6,0.0502
6,0.082
6,0.0109
6,0.0296
6,0.0234
6,0.0189
6,0.0299
6,0.0288
6,0.0226
6,0.0535
6,0.0244
6,0.0146
6,0.0129
6,0.0446
6,0.0219
6,0.0369
6,0.0106
6,0.0372
6,0.0099
6,0.0029
6,0.0213
6,0.009
6,0.0118
6,0.0132
6,0.0172
6,0.0083
6,0.0151
6,0.0222
6,0.0721
6,0.0188
6,0.0099
6,0.0071
6,0.0178
6,0.0428
6,0.0191
6,0.099
6,0.1481
6,0.0244
6,0.0107
6,0.0247
6,0.0396
6,0.0138
6,0.0082
6,0.0483
6,0.0212
6,0.0463
6,0.0516
6,0.0109
6,0.011
6,0.0413
6,0.0195
6,0.0391
6,0.0164
6,0.0811
6,0.0336
6,0.0333
6,0.0185
6,0.0327
6,0.0239
6,0.0242
6,0.0554
6,0.0469
6,0.0083
6,0.0062
6,0.0434
6,0.0401
6,0.0268
6,0.023
6,0.0118
6,0.0203
6,0.0429
6,0.0608
6,0.0243
6,0.0448
6,0.0497
6,0.009
6,0.0183
6,0.0555
6,0.0159
6,0.008
6,0.0106
6,0.0573
6,0.0145
6,0.0243
6,0.0213
6,0.0317
6,0.0047
6,0.0342
6,0.0322
6,0.0114
6,0.0117
6,0.0321
6,0.0582
6,0.0332
6,0.0052
6,0.0508
6,0.0159
6,0.0362
6,0.0552
6,0.0171
6,0.0126
6,0.0536
6,0.016
6,0.0174
6,0.0239
6,0.0659
6,0.0106
6,0.0165
6,0.071
6,0.1635
7,0.0215
7,0.0221
7,0.0107
7,0.0118
7,0.0375
7,0.0247
7,0.0109
7,0.0159
7,0.0593
7,0.0121
7,0.0215
7,0.0151
7,0.0234
7,0.0275
7,0.0072
7,0.0316
7,0.009
7,0.015
7,0.1573
7,0.0257
7,0.0421
7,0.02
7,0.0118
7,0.0331
7,0.0325
7,0.003
7,0.0048
7,0.0106
7,0.0159
7,0.0124
7,0.0137
7,0.0199
7,0.0139
7,0.0438
7,0.0138
7,0.0281
7,0.0403
7,0.0055
7,0.0241
7,0.0497
7,0.0234
7,0.0215
7,0.0143
7,0.0299
7,0.0154
7,0.0234
7,0.0071
7,0.0127
7,0.0021
7,0.0113
7,0.0281
7,0.0163
7,0.0134
7,0.0175
7,0.019
7,0.011
7,0.0045
7,0.0084
7,0.013
7,0.0084
7,0.0175
7,0.0152
7,0.0488
7,0.0355
7,0.0127
7,0.0098
7,0.0052
7,0.0122
7,0.0138
7,0.0237
7,0.0355
7,0.0257
7,0.0041
7,0.0066
7,0.0209
7,0.0359
7,0.0189
7,0.0138
7,0.0135
7,0.0306
7,0.0147
7,0.0227
7,0.0082
7,0.033
7,0.0223
7,0.0168
7,0.0233
7,0.0169
7,0.0155
7,0.0118
7,0.0094
7,0.0118
7,0.0095
7,0.0139
7,0.007
7,0.0184
7,0.0421
7,0.061
7,0.1073
7,0.0205
7,0.0112
7,0.0326
7,0.0276
7,0.0072
7,0.0698
7,0.0098
7,0.0094
7,0.0062
7,0.036
7,0.0289
7,0.0203
7,0.0101
7,0.0385
7,0.0039
7,0.0151
7,0.0419
7,0.0177
7,0.018
7,0.0081
7,0.0216
7,0.0279
7,0.0243
7,0.0557
7,0.0383
7,0.0102
7,0.022
7,0.0221
7,0.0415
7,0.0186
7,0.0119
7,0.0145
7,0.0176
7,0.0153
7,0.0228
7,0.0057
7,0.0151
7,0.0027
7,0.0253
7,0.0216
7,0.0146
7,0.0379
7,0.0146
7,0.082
7,0.0229
7,0.0124
7,0.0047
7,0.0178
7,0.0105
7,0.0149
7,0.0277
7,0.0093
7,0.0045
7,0.0204
7,0.0415
7,0.0052
7,0.0146
7,0.0166
7,0.007
7,0.0167
7,0.021
7,0.0199
7,0.01
7,0.0078
7,0.0096
7,0.0069
7,0.0371
7,0.0147
7,0.0124
7,0.0167
7,0.0066
7,0.0202
7,0.0645
7,0.0177
7,0.011
7,0.0093
7,0.0286
7,0.0247
7,0.1161
7,0.0232
7,0.0107
7,0.0297
7,0.0513
7,0.0296
7,0.0116
7,0.0136
7,0.0144
7,0.015
7,0.0179
7,0.0154
7,0.0058
7,0.0128
7,0.0096
7,0.0352
7,0.0117
7,0.0256
7,0.0181
7,0.045
7,0.0077
7,0.0381
7,0.013
7,0.0151
7,0.0277
7,0.0199
7,0.0074
7,0.0045
7,0.0091
7,0.0134
7,0.0208
7,0.0041
7,0.0685
7,0.0099
7,0.0142
7,0.0081
7,0.0045
7,0.0446
7,0.0153
7,0.0053
7,0.0089
7,0.0078
7,0.0273
7,0.0546
7,0.0112
7,0.0246
7,0.0302
7,0.0658
7,0.0073
7,0.1111
7,0.0316
7,0.0238
7,0.0446
7,0.0134
7,0.0079
7,0.029
7,0.0036
7,0.0358
7,0.0307
7,0.0556
7,0.0453
7,0.0052
7,0.0044
7,0.0569
7,0.0128
7,0.0155
7,0.0078
7,0.0099
7,0.0363
7,0.0191
7,0.0159
7,0.007
7,0.0449
7,0.0358
7,0.0192
7,0.018
7,0.0052
7,0.0439
7,0.0119
7,0.0252
7,0.0134
7,0.0187
7,0.0077
7,0.018
7,0.0127
7,0.0902
7,0.0311
7,0.0508
7,0.0212
7,0.0142
7,0.0109
7,0.0201
7,0.0143
7,0.012
7,0.017
7,0.0109
7,0.0126
7,0.052
7,0.0206
7,0.0261
7,0.0274
7,0.0062
7,0.0378
7,0.0037
7,0.0538
7,0.0332
7,0.0075
7,0.0043
7,0.0065
7,0.0167
7,0.0053
7,0.0524
7,0.0174
7,0.0121
7,0.004
7,0.0264
7,0.0081
7,0.0531
7,0.0124
7,0.0063
7,0.044
7,0.0059
7,0.0149
7,0.042
7,0.0618
7,0.0222
7,0.0181
7,0.0205
7,0.0221
7,0.0119
7,0.0041
7,0.0325
7,0.0293
7,0.0085
7,0.027
7,0.0317
7,0.0273
7,0.0178
7,0.0139
7,0.0236
7,0.01
7,0.0459
7,0.0431
7,0.0123
7,0.0224
7,0.0146
7,0.0332
7,0.0301
7,0.0067
7,0.0049
7,0.0068
7,0.0388
7,0.0187
7,0.0225
7,0.0123
7,0.0044
7,0.0097
7,0.0472
7,0.0748
7,0.0133
7,0.0532
7,0.0142
7,0.0499
7,0.0137
7,0.0086
7,0.0323
7,0.0056
7,0.0185
7,0.0075
7,0.0406
7,0.0673
7,0.016
7,0.0333
7,0.0322
7,0.0092
7,0.0082
7,0.0048
7,0.0382
7,0.0074
7,0.0699
7,0.0343
7,0.0216
7,0.0109
7,0.0816
7,0.0354
7,0.0173
7,0.0069
7,0.0185
7,0.0252
7,0.021
7,0.0113
7,0.0346
7,0.0141
7,0.0254
7,0.0251
7,0.024
7,0.0251
7,0.0322
7,0.014
7,0.0321
7,0.0071
7,0.0134
7,0.028
7,0.0192
7,0.0027
7,0.0075
7,0.0484
7,0.0103
7,0.019
7,0.0059
7,0.0043
7,0.0353
7,0.0143
7,0.1001
7,0.0124
7,0.0262
7,0.0046
7,0.0213
7,0.0117
7,0.0128
7,0.0074
7,0.0353
7,0.0149
7,0.0256
7,0.009
7,0.0207
7,0.0092
7,0.0291
7,0.0117
7,0.031
7,0.0095
7,0.0125
7,0.0084
7,0.0251
7,0.0122
7,0.0157
7,0.0276
7,0.0082
7,0.0042
7,0.02
7,0.0176
7,0.0804
7,0.024
7,0.0573
7,0.0366
7,0.0044
7,0.0375
7,0.0165
7,0.0118
7,0.0376
7,0.0501
7,0.0084
7,0.0245
7,0.0195
7,0.0148
7,0.037
7,0.0108
7,0.0147
7,0.0099
7,0.007
7,0.0677
7,0.0101
7,0.0228
7,0.0081
7,0.0254
7,0.0074
7,0.0142
7,0.0694
7,0.0289
7,0.0181
7,0.0482
7,0.0375
7,0.1047
7,0.1586
